click_id,customer_id,campaign_id,offer_category,channel,clicked_at
50001540,425,CAMP_EDUCATION,education,email,2026-05-29 13:17:55
50001541,425,CAMP_EDUCATION,education,email,2026-05-02 13:19:15
50001542,427,CAMP_TRAVEL,travel,sms,2025-09-28 13:18:39
50001543,427,CAMP_TRAVEL,travel,app,2026-04-06 13:21:27
50001544,428,CAMP_TRAVEL,travel,sms,2026-04-28 13:19:29
50001545,431,CAMP_TRAVEL,travel,web,2025-10-12 13:24:40
50001546,440,CAMP_LIFESTYLE,lifestyle,web,2026-05-27 13:23:38
50001547,441,CAMP_TRAVEL,travel,web,2025-10-26 13:17:09
50001548,442,CAMP_LIFESTYLE,lifestyle,email,2025-07-20 13:15:15
50001549,443,CAMP_TRAVEL,travel,app,2026-06-03 13:16:57
50001550,445,CAMP_LIFESTYLE,lifestyle,app,2026-05-28 13:24:38
50001551,448,CAMP_EDUCATION,education,web,2026-05-23 13:17:03
50001552,454,CAMP_LIFESTYLE,lifestyle,web,2026-05-29 13:17:19
50001553,455,CAMP_EDUCATION,education,email,2026-05-24 13:23:19
50001554,456,CAMP_TRAVEL,travel,sms,2025-11-28 13:18:30
50001555,456,CAMP_HOME,home,app,2026-05-10 13:19:08
50001556,458,CAMP_TRAVEL,travel,web,2026-03-31 13:24:15
50001557,459,CAMP_REWARDS,rewards,app,2025-12-04 13:23:16
50001558,461,CAMP_HOME,home,app,2025-10-29 13:20:14
50001559,462,CAMP_HOME,home,email,2026-05-17 13:16:15
50001560,462,CAMP_HOME,home,sms,2026-03-20 13:17:55
50001561,464,CAMP_TRAVEL,travel,email,2026-01-12 13:24:30
50001562,464,CAMP_LIFESTYLE,lifestyle,email,2026-03-18 13:14:57
50001563,464,CAMP_TRAVEL,travel,web,2026-03-03 13:22:51
50001564,472,CAMP_HOME,home,email,2026-03-13 13:22:52
50001565,474,CAMP_LIFESTYLE,lifestyle,app,2025-10-24 13:20:51
50001566,474,CAMP_EDUCATION,education,sms,2025-12-30 13:15:10
50001567,475,CAMP_HOME,home,sms,2026-03-11 13:18:51
50001568,482,CAMP_EDUCATION,education,app,2026-03-19 13:23:11
50001569,483,CAMP_LIFESTYLE,lifestyle,email,2025-08-26 13:15:09
50001570,487,CAMP_HOME,home,sms,2025-06-13 13:17:37
50001571,489,CAMP_LIFESTYLE,lifestyle,web,2025-10-25 13:24:22
50001572,494,CAMP_TRAVEL,travel,web,2026-05-06 13:17:58
50001573,499,CAMP_HOME,home,app,2026-04-18 13:17:13
50001574,501,CAMP_LIFESTYLE,lifestyle,web,2026-05-12 13:18:44
50001575,501,CAMP_EDUCATION,education,sms,2026-06-03 13:15:17
50001576,502,CAMP_TRAVEL,travel,web,2026-02-03 13:19:28
50001577,503,CAMP_EDUCATION,education,email,2026-03-03 13:23:07
50001578,510,CAMP_EDUCATION,education,app,2026-01-02 13:20:44
50001579,511,CAMP_LIFESTYLE,lifestyle,email,2026-05-19 13:15:54
50001580,511,CAMP_LIFESTYLE,lifestyle,web,2026-06-03 13:20:52
50001581,511,CAMP_HOME,home,app,2025-06-20 13:19:49
50001582,512,CAMP_REWARDS,rewards,sms,2026-04-12 13:16:00
50001583,512,CAMP_TRAVEL,travel,web,2026-04-13 13:22:26
50001584,516,CAMP_REWARDS,rewards,sms,2026-02-08 13:23:41
50001585,517,CAMP_REWARDS,rewards,app,2026-03-28 13:19:16
50001586,518,CAMP_HOME,home,email,2026-04-08 13:23:01
50001587,522,CAMP_LIFESTYLE,lifestyle,sms,2026-03-31 13:20:48
50001588,526,CAMP_TRAVEL,travel,app,2025-10-14 13:22:52
50001589,527,CAMP_LIFESTYLE,lifestyle,sms,2026-04-17 13:24:10
50001590,530,CAMP_LIFESTYLE,lifestyle,web,2026-05-06 13:23:06
50001591,531,CAMP_LIFESTYLE,lifestyle,app,2026-01-28 13:22:09
50001592,536,CAMP_REWARDS,rewards,app,2026-05-23 13:24:12
50001593,538,CAMP_TRAVEL,travel,sms,2025-07-15 13:20:55
50001594,538,CAMP_HOME,home,sms,2026-05-12 13:19:31
50001595,541,CAMP_EDUCATION,education,email,2025-07-25 13:23:18
50001596,542,CAMP_TRAVEL,travel,web,2025-12-03 13:21:03
50001597,544,CAMP_HOME,home,app,2026-05-24 13:24:26
50001598,546,CAMP_TRAVEL,travel,web,2026-05-31 13:18:37
50001599,547,CAMP_EDUCATION,education,email,2026-03-01 13:17:52
50001600,550,CAMP_EDUCATION,education,email,2026-06-05 13:24:05
50001601,553,CAMP_HOME,home,sms,2025-06-30 13:20:53
50001602,555,CAMP_REWARDS,rewards,email,2025-11-03 13:22:14
50001603,564,CAMP_EDUCATION,education,email,2025-12-14 13:15:27
50001604,565,CAMP_LIFESTYLE,lifestyle,sms,2026-03-31 13:15:44
50001605,570,CAMP_LIFESTYLE,lifestyle,sms,2025-10-15 13:19:30
50001606,570,CAMP_REWARDS,rewards,email,2026-03-28 13:19:08
50001607,573,CAMP_LIFESTYLE,lifestyle,sms,2026-04-21 13:20:47
50001608,577,CAMP_LIFESTYLE,lifestyle,app,2026-05-05 13:22:34
50001609,580,CAMP_REWARDS,rewards,sms,2026-03-19 13:20:35
50001610,580,CAMP_REWARDS,rewards,web,2026-06-02 13:17:55
50001611,583,CAMP_REWARDS,rewards,email,2026-03-18 13:21:38
50001612,584,CAMP_TRAVEL,travel,email,2026-03-09 13:21:15
50001613,587,CAMP_EDUCATION,education,sms,2026-04-26 13:22:01
50001614,588,CAMP_LIFESTYLE,lifestyle,web,2025-11-06 13:21:06
50001615,590,CAMP_HOME,home,web,2025-09-16 13:20:33
50001616,590,CAMP_LIFESTYLE,lifestyle,sms,2026-04-09 13:22:13
50001617,591,CAMP_LIFESTYLE,lifestyle,email,2026-04-07 13:18:25
50001618,594,CAMP_LIFESTYLE,lifestyle,web,2026-05-04 13:22:13
50001619,594,CAMP_LIFESTYLE,lifestyle,app,2026-03-17 13:15:27
50001620,597,CAMP_HOME,home,web,2025-12-21 13:20:38
50001621,597,CAMP_REWARDS,rewards,web,2025-10-26 13:24:04
50001622,605,CAMP_REWARDS,rewards,app,2026-06-01 13:24:06
50001623,612,CAMP_HOME,home,sms,2025-11-27 13:24:01
50001624,614,CAMP_TRAVEL,travel,email,2026-04-25 13:16:09
50001625,614,CAMP_TRAVEL,travel,email,2026-03-28 13:17:54
50001626,616,CAMP_REWARDS,rewards,email,2025-09-17 13:15:42
50001627,618,CAMP_HOME,home,email,2026-04-08 13:15:52
50001628,622,CAMP_EDUCATION,education,app,2025-11-12 13:16:37
50001629,624,CAMP_REWARDS,rewards,sms,2026-04-16 13:21:11
50001630,626,CAMP_LIFESTYLE,lifestyle,sms,2026-05-22 13:22:50
50001631,628,CAMP_EDUCATION,education,email,2026-05-12 13:18:16
50001632,630,CAMP_EDUCATION,education,app,2026-06-03 13:18:23
50001633,632,CAMP_HOME,home,sms,2026-03-31 13:23:07
50001634,635,CAMP_TRAVEL,travel,sms,2025-08-28 13:23:02
50001635,636,CAMP_LIFESTYLE,lifestyle,web,2026-03-19 13:17:19
50001636,643,CAMP_LIFESTYLE,lifestyle,web,2026-03-14 13:24:48
50001637,645,CAMP_REWARDS,rewards,app,2026-05-08 13:19:21
50001638,646,CAMP_REWARDS,rewards,sms,2026-03-22 13:20:24
50001639,650,CAMP_TRAVEL,travel,email,2025-11-21 13:24:45
50001640,651,CAMP_HOME,home,email,2025-09-19 13:16:46
50001641,651,CAMP_TRAVEL,travel,web,2026-01-13 13:21:17
50001642,655,CAMP_TRAVEL,travel,email,2026-03-23 13:18:13
50001643,658,CAMP_TRAVEL,travel,web,2026-04-26 13:24:34
50001644,660,CAMP_LIFESTYLE,lifestyle,sms,2025-12-31 13:21:00
50001645,662,CAMP_REWARDS,rewards,sms,2026-03-29 13:17:27
50001646,664,CAMP_TRAVEL,travel,email,2026-03-28 13:20:38
50001647,664,CAMP_REWARDS,rewards,app,2026-04-15 13:15:32
50001648,668,CAMP_HOME,home,sms,2026-05-17 13:20:00
50001649,668,CAMP_HOME,home,sms,2026-03-21 13:18:18
50001650,671,CAMP_EDUCATION,education,web,2026-04-29 13:14:53
50001651,672,CAMP_LIFESTYLE,lifestyle,email,2026-03-13 13:23:50
50001652,677,CAMP_REWARDS,rewards,app,2026-04-16 13:18:36
50001653,678,CAMP_LIFESTYLE,lifestyle,web,2025-09-30 13:17:33
50001654,678,CAMP_LIFESTYLE,lifestyle,web,2026-04-09 13:15:50
50001655,680,CAMP_HOME,home,sms,2026-04-27 13:23:57
50001656,684,CAMP_HOME,home,app,2026-03-01 13:24:38
50001657,685,CAMP_HOME,home,web,2026-03-21 13:19:34
50001658,688,CAMP_EDUCATION,education,sms,2026-06-02 13:17:50
50001659,690,CAMP_TRAVEL,travel,email,2026-04-19 13:24:39
50001660,691,CAMP_LIFESTYLE,lifestyle,sms,2026-06-05 13:20:33
50001661,693,CAMP_REWARDS,rewards,app,2026-03-31 13:18:08
50001662,694,CAMP_TRAVEL,travel,app,2026-04-27 13:18:37
50001663,694,CAMP_LIFESTYLE,lifestyle,sms,2026-01-26 13:16:46
50001664,694,CAMP_REWARDS,rewards,app,2025-08-05 13:23:51
50001665,697,CAMP_LIFESTYLE,lifestyle,app,2025-10-30 13:21:53
50001666,699,CAMP_LIFESTYLE,lifestyle,web,2025-08-24 13:22:10
50001667,700,CAMP_LIFESTYLE,lifestyle,web,2026-03-26 13:22:52
50001668,703,CAMP_TRAVEL,travel,email,2025-07-20 13:23:52
50001669,704,CAMP_TRAVEL,travel,sms,2025-07-08 13:14:57
50001670,706,CAMP_REWARDS,rewards,sms,2026-06-01 13:24:06
50001671,706,CAMP_EDUCATION,education,email,2026-02-17 13:18:50
50001672,706,CAMP_LIFESTYLE,lifestyle,sms,2025-10-05 13:22:32
50001673,707,CAMP_REWARDS,rewards,email,2026-04-11 13:16:41
50001674,708,CAMP_HOME,home,app,2026-04-07 13:24:43
50001675,709,CAMP_TRAVEL,travel,app,2026-02-12 13:21:07
50001676,712,CAMP_TRAVEL,travel,sms,2025-10-07 13:15:00
50001677,717,CAMP_LIFESTYLE,lifestyle,sms,2025-09-03 13:23:18
50001678,719,CAMP_REWARDS,rewards,web,2026-04-07 13:21:04
50001679,727,CAMP_REWARDS,rewards,sms,2026-03-31 13:18:06
50001680,733,CAMP_LIFESTYLE,lifestyle,sms,2026-03-23 13:22:25
50001681,735,CAMP_LIFESTYLE,lifestyle,email,2026-04-18 13:16:18
50001682,736,CAMP_TRAVEL,travel,app,2026-03-17 13:18:13
50001683,738,CAMP_LIFESTYLE,lifestyle,app,2026-02-22 13:19:37
50001684,739,CAMP_HOME,home,email,2026-05-12 13:18:58
50001685,739,CAMP_REWARDS,rewards,email,2026-03-16 13:18:11
50001686,744,CAMP_TRAVEL,travel,app,2026-03-28 13:23:22
50001687,747,CAMP_TRAVEL,travel,app,2026-01-01 13:21:42
50001688,748,CAMP_EDUCATION,education,web,2026-01-11 13:22:00
50001689,749,CAMP_TRAVEL,travel,email,2026-05-01 13:19:36
50001690,750,CAMP_HOME,home,app,2026-04-13 13:22:57
50001691,755,CAMP_LIFESTYLE,lifestyle,sms,2025-07-18 13:15:00
50001692,757,CAMP_HOME,home,sms,2026-05-16 13:21:35
50001693,758,CAMP_TRAVEL,travel,app,2025-07-15 13:22:09
50001694,759,CAMP_TRAVEL,travel,sms,2025-12-24 13:24:31
50001695,762,CAMP_REWARDS,rewards,web,2026-05-11 13:15:12
50001696,764,CAMP_TRAVEL,travel,web,2026-02-06 13:19:12
50001697,766,CAMP_LIFESTYLE,lifestyle,web,2026-02-02 13:23:08
50001698,773,CAMP_LIFESTYLE,lifestyle,web,2026-03-01 13:22:17
50001699,774,CAMP_HOME,home,sms,2026-06-01 13:16:33
50001700,776,CAMP_EDUCATION,education,web,2026-02-18 13:24:47
50001701,777,CAMP_LIFESTYLE,lifestyle,app,2026-05-09 13:16:13
50001702,777,CAMP_REWARDS,rewards,sms,2026-04-02 13:23:31
50001703,782,CAMP_LIFESTYLE,lifestyle,app,2025-10-18 13:22:12
50001704,784,CAMP_LIFESTYLE,lifestyle,app,2026-01-19 13:21:05
50001705,785,CAMP_REWARDS,rewards,sms,2026-05-10 13:15:26
50001706,785,CAMP_LIFESTYLE,lifestyle,web,2026-03-13 13:19:03
50001707,786,CAMP_HOME,home,web,2026-05-23 13:17:59
50001708,787,CAMP_LIFESTYLE,lifestyle,web,2026-05-22 13:22:12
50001709,790,CAMP_REWARDS,rewards,email,2026-01-29 13:16:38
50001710,790,CAMP_TRAVEL,travel,app,2026-04-25 13:19:40
50001711,790,CAMP_HOME,home,app,2026-04-06 13:16:03
50001712,791,CAMP_HOME,home,email,2025-11-16 13:18:27
50001713,792,CAMP_TRAVEL,travel,app,2025-07-18 13:19:50
50001714,793,CAMP_LIFESTYLE,lifestyle,app,2025-12-13 13:15:04
50001715,794,CAMP_TRAVEL,travel,web,2026-05-09 13:16:45
50001716,797,CAMP_REWARDS,rewards,email,2026-01-10 13:16:33
50001717,800,CAMP_REWARDS,rewards,web,2026-05-05 13:20:19
50001718,804,CAMP_TRAVEL,travel,web,2026-04-25 13:15:27
50001719,804,CAMP_LIFESTYLE,lifestyle,sms,2026-03-23 13:19:01
50001720,805,CAMP_EDUCATION,education,sms,2025-06-09 13:22:39
50001721,806,CAMP_LIFESTYLE,lifestyle,sms,2026-02-08 13:24:36
50001722,807,CAMP_HOME,home,email,2025-09-17 13:19:48
50001723,809,CAMP_REWARDS,rewards,sms,2025-09-07 13:20:14
50001724,812,CAMP_EDUCATION,education,web,2026-04-18 13:19:27
50001725,816,CAMP_EDUCATION,education,email,2026-03-01 13:24:29
50001726,816,CAMP_REWARDS,rewards,email,2025-12-16 13:22:37
50001727,818,CAMP_LIFESTYLE,lifestyle,sms,2025-07-31 13:20:02
50001728,821,CAMP_TRAVEL,travel,web,2026-03-24 13:18:34
50001729,825,CAMP_LIFESTYLE,lifestyle,app,2026-04-16 13:21:04
50001730,826,CAMP_HOME,home,sms,2026-01-07 13:16:37
50001731,827,CAMP_TRAVEL,travel,sms,2025-06-08 13:20:53
50001732,828,CAMP_REWARDS,rewards,email,2026-04-28 13:23:48
50001733,828,CAMP_TRAVEL,travel,sms,2026-04-25 13:16:39
50001734,835,CAMP_REWARDS,rewards,web,2025-12-01 13:16:52
50001735,836,CAMP_HOME,home,app,2025-12-12 13:15:39
50001736,842,CAMP_EDUCATION,education,email,2026-05-21 13:17:03
50001737,843,CAMP_TRAVEL,travel,email,2025-07-14 13:15:30
50001738,845,CAMP_LIFESTYLE,lifestyle,email,2026-03-08 13:21:19
50001739,845,CAMP_EDUCATION,education,sms,2025-09-30 13:18:29
50001740,846,CAMP_HOME,home,web,2025-06-09 13:18:12
50001741,850,CAMP_REWARDS,rewards,app,2026-03-01 13:17:21
50001742,852,CAMP_HOME,home,app,2026-04-05 13:14:59
50001743,854,CAMP_REWARDS,rewards,app,2026-05-10 13:20:57
50001744,857,CAMP_EDUCATION,education,web,2026-06-02 13:22:15
50001745,861,CAMP_LIFESTYLE,lifestyle,sms,2025-10-07 13:16:55
50001746,862,CAMP_TRAVEL,travel,app,2026-05-07 13:14:59
50001747,864,CAMP_TRAVEL,travel,app,2026-05-21 13:15:54
50001748,871,CAMP_LIFESTYLE,lifestyle,sms,2026-03-13 13:19:54
50001749,871,CAMP_EDUCATION,education,email,2026-01-26 13:19:04
50001750,871,CAMP_REWARDS,rewards,sms,2026-01-26 13:23:21
50001751,871,CAMP_LIFESTYLE,lifestyle,email,2026-05-03 13:21:25
50001752,875,CAMP_EDUCATION,education,app,2026-03-26 13:18:23
50001753,880,CAMP_TRAVEL,travel,sms,2025-07-04 13:18:35
50001754,880,CAMP_REWARDS,rewards,web,2026-05-16 13:21:30
50001755,882,CAMP_HOME,home,web,2025-12-30 13:17:49
50001756,890,CAMP_LIFESTYLE,lifestyle,web,2026-03-27 13:15:10
50001757,893,CAMP_LIFESTYLE,lifestyle,sms,2026-03-11 13:19:20
50001758,893,CAMP_TRAVEL,travel,email,2025-12-11 13:20:57
50001759,899,CAMP_TRAVEL,travel,web,2025-11-16 13:16:03
50001760,899,CAMP_REWARDS,rewards,sms,2026-04-07 13:21:38
50001761,900,CAMP_TRAVEL,travel,web,2026-05-01 13:23:58
50001762,901,CAMP_EDUCATION,education,sms,2026-04-18 13:20:45
50001763,903,CAMP_TRAVEL,travel,web,2026-04-08 13:21:52
50001764,905,CAMP_TRAVEL,travel,sms,2025-12-08 13:21:48
50001765,909,CAMP_LIFESTYLE,lifestyle,sms,2026-04-20 13:22:22
50001766,909,CAMP_EDUCATION,education,email,2025-07-07 13:23:18
50001767,910,CAMP_TRAVEL,travel,web,2026-05-25 13:23:26
50001768,914,CAMP_EDUCATION,education,web,2026-03-24 13:16:14
50001769,920,CAMP_TRAVEL,travel,sms,2025-11-26 13:22:32
50001770,920,CAMP_TRAVEL,travel,sms,2026-05-04 13:15:17
50001771,921,CAMP_HOME,home,app,2026-04-10 13:22:07
50001772,923,CAMP_HOME,home,email,2026-05-14 13:23:50
50001773,926,CAMP_EDUCATION,education,sms,2026-03-30 13:19:51
50001774,927,CAMP_LIFESTYLE,lifestyle,email,2025-12-22 13:20:43
50001775,935,CAMP_LIFESTYLE,lifestyle,sms,2025-07-27 13:19:58
50001776,936,CAMP_REWARDS,rewards,sms,2026-04-02 13:21:52
50001777,940,CAMP_HOME,home,web,2026-05-26 13:16:26
50001778,947,CAMP_REWARDS,rewards,sms,2025-08-04 13:15:45
50001779,949,CAMP_TRAVEL,travel,app,2026-02-12 13:19:29
50001780,949,CAMP_EDUCATION,education,web,2025-12-07 13:17:30
50001781,952,CAMP_HOME,home,app,2026-01-06 13:18:53
50001782,952,CAMP_HOME,home,sms,2026-04-20 13:17:30
50001783,953,CAMP_EDUCATION,education,web,2025-07-21 13:20:40
50001784,953,CAMP_EDUCATION,education,app,2026-04-19 13:17:35
50001785,956,CAMP_REWARDS,rewards,email,2026-03-26 13:15:25
50001786,959,CAMP_EDUCATION,education,email,2026-03-18 13:15:00
50001787,966,CAMP_REWARDS,rewards,sms,2025-11-01 13:20:02
50001788,968,CAMP_EDUCATION,education,sms,2025-11-27 13:17:42
50001789,972,CAMP_REWARDS,rewards,app,2025-07-01 13:18:01
50001790,975,CAMP_LIFESTYLE,lifestyle,email,2025-10-20 13:24:09
50001791,980,CAMP_LIFESTYLE,lifestyle,email,2026-01-20 13:22:38
50001792,981,CAMP_LIFESTYLE,lifestyle,sms,2026-06-03 13:14:54
50001793,981,CAMP_TRAVEL,travel,email,2026-01-10 13:16:59
50001794,983,CAMP_HOME,home,app,2025-09-22 13:15:13
50001795,985,CAMP_HOME,home,email,2026-04-29 13:21:21
50001796,986,CAMP_HOME,home,web,2025-09-30 13:17:00
50001797,986,CAMP_TRAVEL,travel,web,2025-06-25 13:19:32
50001798,987,CAMP_REWARDS,rewards,web,2026-01-21 13:23:34
50001799,996,CAMP_TRAVEL,travel,sms,2025-11-22 13:16:30
50001800,996,CAMP_LIFESTYLE,lifestyle,email,2026-05-07 13:21:30
50001801,998,CAMP_TRAVEL,travel,app,2026-03-18 13:24:30
50001802,999,CAMP_HOME,home,email,2026-05-06 13:21:59
50001803,1000,CAMP_REWARDS,rewards,app,2026-05-10 13:19:42
